Timestamp,District,Rainfall,RiverLevel,NDVI,SoilMoisture,FloodEvent
29-06-2025 20:00,10,180.39,2.3,0.56,0.79,0
30-06-2025 00:00,3,120.29,3.19,0.67,0.57,1
30-06-2025 04:00,3,128.15,3.04,0.31,0.66,1
30-06-2025 08:00,5,144.23,2.24,0.36,0.89,0
30-06-2025 12:00,14,66.3,2.04,0.6,0.84,0
30-06-2025 16:00,12,125.79,2.24,0.31,0.83,0
30-06-2025 20:00,5,60.92,2.18,0.6,0.58,0
01-07-2025 00:00,12,155.23,2.1,0.61,0.57,0
01-07-2025 04:00,3,182.21,2.99,0.51,0.54,1
01-07-2025 08:00,14,164.09,2.41,0.61,0.64,0
01-07-2025 12:00,9,172.63,3.07,0.33,0.6,1
01-07-2025 16:00,2,177.54,3.34,0.46,0.56,1
01-07-2025 20:00,2,163.03,2.58,0.43,0.68,1
02-07-2025 00:00,5,81.3,2.29,0.53,0.82,0
02-07-2025 04:00,6,138,2.12,0.59,0.62,0
02-07-2025 08:00,11,77.27,2.01,0.49,0.67,0
02-07-2025 12:00,2,145.88,2.84,0.33,0.64,1
02-07-2025 16:00,12,132.31,3.45,0.67,0.75,1
02-07-2025 20:00,1,124.04,3.24,0.46,0.63,1
03-07-2025 00:00,5,118.03,2.22,0.67,0.67,0
03-07-2025 04:00,3,82.6,2.18,0.39,0.89,0
03-07-2025 08:00,3,170.33,2.68,0.53,0.66,1
03-07-2025 12:00,7,87.2,2.87,0.4,0.61,0
03-07-2025 16:00,1,82.29,2.83,0.31,0.82,0
03-07-2025 20:00,5,54.17,3.2,0.62,0.86,0
04-07-2025 00:00,11,112.84,3.25,0.63,0.51,1
04-07-2025 04:00,14,173.95,3.06,0.48,0.88,1
04-07-2025 08:00,14,132.53,3.37,0.36,0.51,1
04-07-2025 12:00,10,50.16,3.26,0.48,0.65,0
04-07-2025 16:00,13,192.8,3.07,0.62,0.63,1
04-07-2025 20:00,14,105.39,3.41,0.46,0.66,1
05-07-2025 00:00,4,176.38,2.5,0.49,0.76,0
05-07-2025 04:00,11,96.01,3.08,0.62,0.86,0
05-07-2025 08:00,10,123.33,2.54,0.45,0.89,1
05-07-2025 12:00,11,104.94,2.64,0.41,0.76,1
05-07-2025 16:00,8,90.32,2.84,0.55,0.73,0
05-07-2025 20:00,12,156.72,2.58,0.59,0.77,1
06-07-2025 00:00,12,84.35,2.9,0.45,0.76,0
06-07-2025 04:00,3,184.51,2.23,0.39,0.54,0
06-07-2025 08:00,9,123.77,2.16,0.38,0.83,0
06-07-2025 12:00,1,181.02,2.88,0.49,0.76,1
06-07-2025 16:00,4,159.25,2.46,0.45,0.71,0
06-07-2025 20:00,4,100.97,3.21,0.49,0.72,1
07-07-2025 00:00,5,65.4,2.62,0.47,0.56,0
07-07-2025 04:00,1,85.84,3.32,0.57,0.56,0
07-07-2025 08:00,12,66.05,2.75,0.65,0.72,0
07-07-2025 12:00,13,105.53,2.58,0.66,0.6,1
07-07-2025 16:00,5,121.18,2.74,0.34,0.73,1
07-07-2025 20:00,2,157.14,2.26,0.44,0.7,0
08-07-2025 00:00,9,170.61,3.08,0.46,0.59,1
08-07-2025 04:00,7,123.73,2.02,0.69,0.81,0
08-07-2025 08:00,7,73.85,2.08,0.58,0.51,0
08-07-2025 12:00,10,122.38,2.57,0.53,0.81,1
08-07-2025 16:00,10,94.14,2.32,0.44,0.59,0
08-07-2025 20:00,8,163.02,2.64,0.61,0.76,1
09-07-2025 00:00,13,90.04,3.33,0.69,0.5,0
09-07-2025 04:00,1,149,2.35,0.53,0.62,0
09-07-2025 08:00,5,128.73,2.47,0.64,0.78,0
09-07-2025 12:00,7,79.37,2.07,0.65,0.65,0
09-07-2025 16:00,13,185.94,2.27,0.32,0.53,0
09-07-2025 20:00,5,75.8,2.8,0.56,0.6,0
10-07-2025 00:00,14,79.22,3.33,0.56,0.7,0
10-07-2025 04:00,11,136.52,3.16,0.39,0.66,1
10-07-2025 08:00,3,169.88,3.04,0.43,0.61,1
10-07-2025 12:00,8,56.02,2.43,0.67,0.77,0
10-07-2025 16:00,14,130.06,3.14,0.63,0.71,1
10-07-2025 20:00,11,80.58,2.63,0.45,0.77,0
11-07-2025 00:00,14,50.44,2.3,0.47,0.54,0
11-07-2025 04:00,9,172.98,3.01,0.5,0.6,1
11-07-2025 08:00,8,181.9,2.77,0.41,0.76,1
11-07-2025 12:00,14,131.8,2.44,0.5,0.62,0
11-07-2025 16:00,7,78.76,2.85,0.37,0.51,0
11-07-2025 20:00,8,102.23,2.89,0.45,0.75,1
12-07-2025 00:00,9,147.43,2.17,0.33,0.66,0
12-07-2025 04:00,13,109,2.03,0.51,0.65,0
12-07-2025 08:00,2,191,3.39,0.37,0.81,1
12-07-2025 12:00,13,68.03,3.3,0.69,0.64,0
12-07-2025 16:00,11,113.16,2.25,0.61,0.53,0
12-07-2025 20:00,12,64.88,3.15,0.46,0.55,0
13-07-2025 00:00,6,166.42,2.86,0.65,0.76,1
13-07-2025 04:00,9,175.97,2.03,0.51,0.88,0
13-07-2025 08:00,14,142.38,2.82,0.69,0.74,1
13-07-2025 12:00,5,113.65,2.97,0.6,0.8,1
13-07-2025 16:00,12,147.89,3.17,0.53,0.83,1
13-07-2025 20:00,2,114.8,2.59,0.41,0.74,1
14-07-2025 00:00,7,80.2,2.03,0.68,0.86,0
14-07-2025 04:00,1,128.6,2.64,0.69,0.63,1
14-07-2025 08:00,2,130.27,3.31,0.6,0.66,1
14-07-2025 12:00,13,114.96,3.34,0.47,0.79,1
14-07-2025 16:00,3,170.55,2.71,0.47,0.86,1
14-07-2025 20:00,13,186.28,2.14,0.58,0.88,0
15-07-2025 00:00,2,178.18,2.06,0.42,0.65,0
15-07-2025 04:00,10,160.54,3,0.51,0.54,1
15-07-2025 08:00,2,93.21,2.55,0.6,0.84,0
15-07-2025 12:00,2,119.92,2.15,0.47,0.89,0
15-07-2025 16:00,1,66.52,3.2,0.46,0.61,0
15-07-2025 20:00,2,112.97,3.14,0.38,0.65,1
16-07-2025 00:00,4,137.78,3.35,0.48,0.53,1
16-07-2025 04:00,7,196.47,2.19,0.37,0.58,0
16-07-2025 08:00,1,161.44,3,0.64,0.67,1
16-07-2025 12:00,11,86.35,2.38,0.42,0.77,0
16-07-2025 16:00,8,138.29,2.31,0.46,0.79,0
16-07-2025 20:00,10,52.45,3.38,0.47,0.85,0
17-07-2025 00:00,4,150.23,2.44,0.5,0.6,0
17-07-2025 04:00,10,78.33,3.46,0.57,0.67,0
17-07-2025 08:00,3,131.04,2.78,0.59,0.87,1
17-07-2025 12:00,3,185.34,3.15,0.52,0.76,1
17-07-2025 16:00,9,105.19,2.36,0.44,0.69,0
17-07-2025 20:00,9,188.91,3.38,0.47,0.67,1
18-07-2025 00:00,3,150.79,3.22,0.43,0.88,1
18-07-2025 04:00,8,131.27,3.49,0.53,0.62,1
18-07-2025 08:00,9,101.93,2.61,0.45,0.72,1
18-07-2025 12:00,2,105.47,3.18,0.59,0.66,1
18-07-2025 16:00,9,82.4,2.66,0.61,0.77,0
18-07-2025 20:00,11,188.94,2.71,0.4,0.7,1
19-07-2025 00:00,3,81.39,3.43,0.38,0.73,0
19-07-2025 04:00,4,87.28,2.31,0.62,0.82,0
19-07-2025 08:00,11,197.59,2.25,0.33,0.87,0
19-07-2025 12:00,1,176.42,3.47,0.54,0.73,1
19-07-2025 16:00,4,169.81,2.7,0.31,0.78,1
19-07-2025 20:00,14,157.74,2.01,0.58,0.66,0
20-07-2025 00:00,12,140.27,3.01,0.4,0.75,1
20-07-2025 04:00,7,95.16,2.05,0.61,0.75,0
20-07-2025 08:00,5,198.66,2.86,0.58,0.67,1
20-07-2025 12:00,8,169.56,2.76,0.61,0.65,1
20-07-2025 16:00,14,167.77,3.19,0.33,0.81,1
20-07-2025 20:00,9,174.86,2.41,0.55,0.62,0
21-07-2025 00:00,13,190.14,2.53,0.4,0.56,1
21-07-2025 04:00,2,57.36,2.41,0.41,0.74,0
21-07-2025 08:00,5,195.45,2.59,0.61,0.52,1
21-07-2025 12:00,2,77.15,2,0.55,0.82,0
21-07-2025 16:00,13,98.78,2.78,0.63,0.61,0
21-07-2025 20:00,10,141.57,3.37,0.54,0.62,1
22-07-2025 00:00,2,139.56,2.13,0.33,0.79,0
22-07-2025 04:00,4,76.37,2.87,0.42,0.63,0
22-07-2025 08:00,14,162.67,2.24,0.36,0.62,0
22-07-2025 12:00,3,74.39,2.1,0.46,0.76,0
22-07-2025 16:00,11,139.84,2.46,0.36,0.7,0
22-07-2025 20:00,6,95.33,2.41,0.35,0.54,0
23-07-2025 00:00,10,167.22,2.41,0.41,0.71,0
23-07-2025 04:00,14,106.95,3.38,0.62,0.84,1
23-07-2025 08:00,10,62.25,2.06,0.48,0.51,0
23-07-2025 12:00,5,99.71,3.19,0.39,0.88,0
23-07-2025 16:00,2,154.23,3.4,0.63,0.6,1
23-07-2025 20:00,7,195.1,3.19,0.41,0.67,1
24-07-2025 00:00,2,62.68,2.33,0.35,0.61,0
24-07-2025 04:00,13,171.77,2.85,0.55,0.82,1
24-07-2025 08:00,6,112.33,3.41,0.55,0.88,1
24-07-2025 12:00,1,185.54,3.44,0.33,0.85,1
24-07-2025 16:00,10,114.21,2.14,0.39,0.65,0
24-07-2025 20:00,14,145.83,2.59,0.34,0.75,1
25-07-2025 00:00,4,78.75,2.8,0.38,0.86,0
25-07-2025 04:00,10,74.03,2.7,0.3,0.75,0
25-07-2025 08:00,12,71.74,2.17,0.56,0.6,0
25-07-2025 12:00,11,116.58,3.26,0.64,0.74,1
25-07-2025 16:00,14,133.69,2.92,0.46,0.85,1
25-07-2025 20:00,13,190.7,3.27,0.62,0.84,1
26-07-2025 00:00,10,107.99,2.33,0.51,0.81,0
26-07-2025 04:00,4,150.26,2.36,0.36,0.6,0
26-07-2025 08:00,7,93.26,2.61,0.65,0.65,0
26-07-2025 12:00,10,196.2,2.91,0.34,0.68,1
26-07-2025 16:00,6,126.76,2.57,0.5,0.64,1
26-07-2025 20:00,9,137.46,2.32,0.48,0.55,0
27-07-2025 00:00,12,143.59,3.45,0.47,0.66,1
27-07-2025 04:00,2,133.87,2.14,0.32,0.71,0
27-07-2025 08:00,5,121.06,3.35,0.55,0.7,1
27-07-2025 12:00,11,90.45,3.32,0.59,0.63,0
27-07-2025 16:00,4,94.04,3.06,0.59,0.61,0
27-07-2025 20:00,11,75.38,2.81,0.47,0.55,0
28-07-2025 00:00,3,157.88,2.54,0.3,0.79,1
28-07-2025 04:00,8,152.45,2.27,0.51,0.67,0
28-07-2025 08:00,1,95.19,2.7,0.41,0.84,0
28-07-2025 12:00,5,160.04,2.94,0.43,0.65,1
28-07-2025 16:00,13,173.86,3.47,0.47,0.56,1
28-07-2025 20:00,2,109.52,3.11,0.41,0.81,1
29-07-2025 00:00,14,105.16,2.83,0.54,0.56,1
29-07-2025 04:00,13,178.67,2.76,0.41,0.83,1
29-07-2025 08:00,11,182.2,3.49,0.58,0.73,1
29-07-2025 12:00,3,141.64,2.25,0.38,0.73,0
29-07-2025 16:00,2,107.08,2.89,0.39,0.58,1
29-07-2025 20:00,12,113.6,2.79,0.47,0.56,1
30-07-2025 00:00,5,165.36,2.91,0.54,0.7,1
30-07-2025 04:00,10,69.88,3.09,0.4,0.67,0
30-07-2025 08:00,3,104.58,2.5,0.43,0.69,1
30-07-2025 12:00,3,74.71,2.92,0.36,0.65,0
30-07-2025 16:00,12,151.78,3.1,0.4,0.57,1
30-07-2025 20:00,8,127.93,2.38,0.55,0.88,0
31-07-2025 00:00,11,67.42,2.75,0.49,0.72,0
31-07-2025 04:00,12,146.79,2.96,0.66,0.66,1
31-07-2025 08:00,1,121.75,3.14,0.66,0.73,1
31-07-2025 12:00,7,98.48,2.9,0.37,0.58,0
31-07-2025 16:00,12,168.07,2.53,0.54,0.5,1
31-07-2025 20:00,8,126.04,2.51,0.59,0.52,1
01-08-2025 00:00,9,195,2.7,0.46,0.85,1
01-08-2025 04:00,11,138.24,3.44,0.39,0.54,1
01-08-2025 08:00,10,153.92,2.38,0.44,0.6,0
01-08-2025 12:00,4,150.34,3.44,0.31,0.57,1
01-08-2025 16:00,2,87.3,3.03,0.37,0.74,0
01-08-2025 20:00,3,93.47,2.09,0.55,0.71,0
02-08-2025 00:00,8,127.2,2.43,0.57,0.77,0
02-08-2025 04:00,4,132.88,3.29,0.65,0.61,1
02-08-2025 08:00,6,65.92,2.96,0.36,0.57,0
02-08-2025 12:00,9,147.48,2.16,0.36,0.74,0
02-08-2025 16:00,3,161.85,2.45,0.59,0.55,0
02-08-2025 20:00,13,123.82,3.41,0.37,0.57,1
03-08-2025 00:00,3,112.86,2.87,0.69,0.59,1
03-08-2025 04:00,14,144.12,2.09,0.55,0.59,0
03-08-2025 08:00,3,77.9,3,0.6,0.8,0
03-08-2025 12:00,5,88.08,3.25,0.33,0.75,0
03-08-2025 16:00,10,86.58,2.81,0.32,0.77,0
03-08-2025 20:00,1,184.12,2.79,0.62,0.85,1
04-08-2025 00:00,12,78.93,3.06,0.69,0.55,0
04-08-2025 04:00,9,95.08,2.15,0.45,0.74,0
04-08-2025 08:00,3,102.94,2.65,0.55,0.52,1
04-08-2025 12:00,3,152.83,2.05,0.62,0.86,0
04-08-2025 16:00,5,132.17,3.1,0.6,0.8,1
04-08-2025 20:00,13,169.45,3.29,0.57,0.86,1
05-08-2025 00:00,14,82.54,2.72,0.59,0.76,0
05-08-2025 04:00,6,94.41,3.47,0.61,0.67,0
05-08-2025 08:00,11,96.54,3.47,0.47,0.81,0
05-08-2025 12:00,14,87.61,2.03,0.53,0.72,0
05-08-2025 16:00,6,85.29,2.62,0.55,0.52,0
05-08-2025 20:00,12,119.3,2.02,0.46,0.76,0
06-08-2025 00:00,1,87.02,2.49,0.44,0.88,0
06-08-2025 04:00,14,115.61,3.27,0.67,0.84,1
06-08-2025 08:00,14,194.23,3.14,0.64,0.5,1
06-08-2025 12:00,2,194.67,2.09,0.42,0.61,0
06-08-2025 16:00,14,59.24,2.98,0.67,0.67,0
06-08-2025 20:00,9,125.92,2.67,0.34,0.8,1
07-08-2025 00:00,1,174.91,2.84,0.32,0.59,1
07-08-2025 04:00,2,158.58,2.43,0.69,0.72,0
07-08-2025 08:00,10,81.41,3.13,0.36,0.71,0
07-08-2025 12:00,14,116.83,3.18,0.31,0.89,1
07-08-2025 16:00,6,145.86,2.05,0.46,0.89,0
07-08-2025 20:00,1,150.3,2.02,0.42,0.52,0
08-08-2025 00:00,12,77.97,2.24,0.57,0.53,0
08-08-2025 04:00,11,144.6,3.19,0.59,0.59,1
08-08-2025 08:00,12,104.35,3.06,0.66,0.78,1
08-08-2025 12:00,5,99.85,3.17,0.34,0.64,0
08-08-2025 16:00,12,147.61,3.4,0.3,0.9,1
08-08-2025 20:00,6,96.56,2.29,0.53,0.76,0
09-08-2025 00:00,3,166.73,2.7,0.31,0.72,1
09-08-2025 04:00,6,179.95,3.1,0.55,0.61,1
09-08-2025 08:00,14,133.56,2.67,0.38,0.54,1
09-08-2025 12:00,9,120.4,2.34,0.42,0.55,0
09-08-2025 16:00,4,183.5,3.05,0.39,0.85,1
09-08-2025 20:00,4,155.71,3.45,0.41,0.57,1
10-08-2025 00:00,1,80.72,2.71,0.69,0.88,0
10-08-2025 04:00,11,58.8,2.7,0.42,0.75,0
10-08-2025 08:00,2,142.09,2.28,0.66,0.83,0
10-08-2025 12:00,6,141.97,2.38,0.4,0.86,0
10-08-2025 16:00,2,127.52,3.09,0.46,0.55,1
10-08-2025 20:00,11,104.21,2.31,0.35,0.79,0
11-08-2025 00:00,2,156.14,3.39,0.46,0.81,1
11-08-2025 04:00,2,130.95,2.71,0.7,0.8,1
11-08-2025 08:00,10,52.16,2.71,0.6,0.63,0
11-08-2025 12:00,10,167.73,2.33,0.69,0.7,0
11-08-2025 16:00,13,84.82,2.64,0.63,0.85,0
11-08-2025 20:00,2,96.51,3.03,0.4,0.69,0
12-08-2025 00:00,6,51.36,2.06,0.56,0.8,0
12-08-2025 04:00,4,143.93,2.18,0.67,0.58,0
12-08-2025 08:00,2,137.97,3.2,0.31,0.8,1
12-08-2025 12:00,14,184.37,2.42,0.33,0.89,0
12-08-2025 16:00,3,103.69,2.33,0.66,0.81,0
12-08-2025 20:00,10,118.62,3.11,0.57,0.67,1
13-08-2025 00:00,7,161.44,3.11,0.54,0.88,1
13-08-2025 04:00,5,115.85,2.03,0.47,0.62,0
13-08-2025 08:00,7,154.07,2.4,0.63,0.85,0
13-08-2025 12:00,7,140.11,2.82,0.35,0.61,1
13-08-2025 16:00,8,161.87,2.53,0.7,0.85,1
13-08-2025 20:00,5,176.96,3.32,0.32,0.7,1
14-08-2025 00:00,8,100.37,2.78,0.42,0.6,1
14-08-2025 04:00,11,154.41,2.56,0.33,0.71,1
14-08-2025 08:00,2,112.48,2.87,0.54,0.7,1
14-08-2025 12:00,5,153.4,2.27,0.4,0.62,0
14-08-2025 16:00,1,182.03,2.2,0.61,0.55,0
14-08-2025 20:00,12,89.92,2.05,0.51,0.67,0
15-08-2025 00:00,5,161.42,2.69,0.39,0.66,1
15-08-2025 04:00,14,178.38,3.32,0.48,0.78,1
15-08-2025 08:00,7,164.91,2.69,0.6,0.56,1
15-08-2025 12:00,13,73.41,3.21,0.42,0.79,0
15-08-2025 16:00,10,53.16,3,0.42,0.62,0
15-08-2025 20:00,9,64.02,3.45,0.6,0.64,0
16-08-2025 00:00,10,173.81,2.58,0.35,0.85,1
16-08-2025 04:00,13,149.5,2.18,0.42,0.6,0
16-08-2025 08:00,8,198.38,3.39,0.52,0.51,1
16-08-2025 12:00,3,166.95,2.8,0.69,0.71,1
16-08-2025 16:00,12,63.47,3.25,0.3,0.69,0
16-08-2025 20:00,11,60.94,3.38,0.67,0.55,0
17-08-2025 00:00,14,92.04,2.13,0.32,0.65,0
17-08-2025 04:00,6,71.77,2.73,0.67,0.7,0
17-08-2025 08:00,12,75.93,2.07,0.69,0.87,0
17-08-2025 12:00,1,125.87,2.68,0.39,0.81,1
17-08-2025 16:00,4,85.07,2.19,0.41,0.78,0
17-08-2025 20:00,3,114.18,2.77,0.63,0.66,1
18-08-2025 00:00,7,135.44,2.97,0.58,0.65,1
18-08-2025 04:00,8,151.1,3.24,0.45,0.52,1
18-08-2025 08:00,5,152.08,2.69,0.6,0.7,1
18-08-2025 12:00,14,53.39,3.24,0.59,0.7,0
18-08-2025 16:00,4,171.81,2.57,0.63,0.71,1
18-08-2025 20:00,9,183.8,2.77,0.42,0.8,1
19-08-2025 00:00,9,184.07,2.31,0.56,0.86,0
19-08-2025 04:00,11,129.82,2.14,0.36,0.82,0
19-08-2025 08:00,4,142.52,3.32,0.39,0.85,1
19-08-2025 12:00,5,174.7,2.67,0.36,0.58,1
19-08-2025 16:00,5,61.19,3,0.61,0.81,0
19-08-2025 20:00,5,179.02,2.78,0.43,0.52,1
20-08-2025 00:00,12,188.01,2.28,0.39,0.9,0
20-08-2025 04:00,10,93.21,2.5,0.45,0.7,0
20-08-2025 08:00,9,95.94,2.85,0.54,0.81,0
20-08-2025 12:00,7,156.61,2.13,0.39,0.68,0
20-08-2025 16:00,1,50.41,2.91,0.42,0.51,0
20-08-2025 20:00,3,61.97,3.36,0.63,0.82,0
21-08-2025 00:00,12,165.54,3.02,0.33,0.73,1
21-08-2025 04:00,13,164.01,3.34,0.34,0.55,1
21-08-2025 08:00,4,65.94,2.52,0.31,0.88,0
21-08-2025 12:00,5,94.94,3.33,0.46,0.75,0
21-08-2025 16:00,13,100.18,2.33,0.52,0.7,0
21-08-2025 20:00,13,173.96,2.03,0.61,0.73,0
22-08-2025 00:00,6,105.36,3.38,0.62,0.71,1
22-08-2025 04:00,11,77.92,3.11,0.64,0.87,0
22-08-2025 08:00,3,199.82,2.35,0.36,0.72,0
22-08-2025 12:00,12,92.23,2.77,0.33,0.76,0
22-08-2025 16:00,11,106.52,2.33,0.63,0.84,0
22-08-2025 20:00,4,54.83,2.27,0.45,0.8,0
23-08-2025 00:00,10,118.85,2.5,0.66,0.87,0
23-08-2025 04:00,9,157.52,2.45,0.37,0.79,0
23-08-2025 08:00,7,199.2,2.83,0.57,0.51,1
23-08-2025 12:00,3,161.17,3.41,0.39,0.65,1
23-08-2025 16:00,14,140.3,3.03,0.69,0.88,1
23-08-2025 20:00,10,90.33,2.02,0.37,0.59,0
24-08-2025 00:00,2,118.4,3.47,0.33,0.68,1
24-08-2025 04:00,14,70.22,3.18,0.64,0.56,0
24-08-2025 08:00,2,110.83,2.52,0.33,0.67,1
24-08-2025 12:00,14,134.33,2.43,0.53,0.57,0
24-08-2025 16:00,13,63.16,2.17,0.68,0.81,0
24-08-2025 20:00,1,172.63,2.44,0.61,0.7,0
25-08-2025 00:00,3,195.18,3.01,0.66,0.54,1
25-08-2025 04:00,4,64.21,2.46,0.45,0.81,0
25-08-2025 08:00,12,153.78,2.18,0.43,0.68,0
25-08-2025 12:00,3,175.08,3.08,0.62,0.6,1
25-08-2025 16:00,4,125.39,2.67,0.47,0.58,1
25-08-2025 20:00,3,73.38,2.01,0.68,0.61,0
26-08-2025 00:00,3,120.32,2.22,0.37,0.81,0
26-08-2025 04:00,3,62.36,2.58,0.6,0.65,0
26-08-2025 08:00,8,193.52,2.85,0.64,0.72,1
26-08-2025 12:00,13,148.25,2.53,0.4,0.67,1
26-08-2025 16:00,1,126.7,2.82,0.5,0.53,1
26-08-2025 20:00,13,115.52,2.48,0.5,0.9,0
27-08-2025 00:00,4,173.43,2.43,0.37,0.5,0
27-08-2025 04:00,13,91.96,2.11,0.55,0.85,0
27-08-2025 08:00,8,146.11,2.08,0.62,0.53,0
27-08-2025 12:00,2,181.41,2.89,0.51,0.55,1
27-08-2025 16:00,13,93.03,2.41,0.41,0.74,0
27-08-2025 20:00,8,132.5,3.02,0.41,0.84,1
28-08-2025 00:00,1,85.3,2.13,0.59,0.78,0
28-08-2025 04:00,9,69.52,3.41,0.42,0.59,0
28-08-2025 08:00,1,167.95,2.45,0.6,0.84,0
28-08-2025 12:00,4,117.22,2.94,0.55,0.84,1
28-08-2025 16:00,14,192.16,3.07,0.34,0.8,1
28-08-2025 20:00,8,106.12,2.71,0.55,0.79,1
29-08-2025 00:00,7,95.34,2.95,0.31,0.59,0
29-08-2025 04:00,6,174.18,2.66,0.63,0.74,1
29-08-2025 08:00,2,72.31,2.09,0.36,0.59,0
29-08-2025 12:00,4,65.67,2.35,0.31,0.62,0
29-08-2025 16:00,6,153.37,2.24,0.63,0.86,0
29-08-2025 20:00,12,158.2,3.44,0.31,0.71,1
30-08-2025 00:00,3,111.1,2.79,0.6,0.58,1
30-08-2025 04:00,11,131.29,2.42,0.54,0.72,0
30-08-2025 08:00,14,184.74,2.38,0.48,0.66,0
30-08-2025 12:00,7,84.18,2.05,0.39,0.65,0
30-08-2025 16:00,6,148.19,2.95,0.46,0.56,1
30-08-2025 20:00,5,140.36,2.74,0.32,0.85,1
31-08-2025 00:00,11,180.61,3.4,0.7,0.87,1
31-08-2025 04:00,1,168.6,3.15,0.67,0.61,1
31-08-2025 08:00,2,66.85,2.95,0.38,0.74,0
31-08-2025 12:00,10,97.92,2.96,0.63,0.87,0
31-08-2025 16:00,5,187.82,2.43,0.65,0.61,0
31-08-2025 20:00,7,122.55,3.44,0.54,0.57,1
01-09-2025 00:00,8,94.12,2.11,0.52,0.6,0
01-09-2025 04:00,9,70.75,2.81,0.46,0.55,0
01-09-2025 08:00,10,129.4,2.28,0.65,0.57,0
01-09-2025 12:00,5,153.45,2.16,0.3,0.69,0
01-09-2025 16:00,2,87.48,2.83,0.66,0.69,0
01-09-2025 20:00,2,70.75,2.52,0.37,0.51,0
02-09-2025 00:00,7,183.63,3.46,0.49,0.64,1
02-09-2025 04:00,5,196.4,2.68,0.41,0.51,1
02-09-2025 08:00,4,84.25,3.05,0.52,0.63,0
02-09-2025 12:00,1,76.19,2.09,0.3,0.81,0
02-09-2025 16:00,9,198.89,2.63,0.31,0.86,1
02-09-2025 20:00,4,129.76,2.67,0.45,0.6,1
03-09-2025 00:00,13,159.57,3.01,0.5,0.87,1
03-09-2025 04:00,12,170.54,3.37,0.51,0.56,1
03-09-2025 08:00,13,136.63,2.52,0.6,0.79,1
03-09-2025 12:00,14,153.82,2.34,0.33,0.85,0
03-09-2025 16:00,1,195.33,3.02,0.61,0.58,1
03-09-2025 20:00,1,155.49,2.13,0.65,0.77,0
04-09-2025 00:00,14,87.02,2.25,0.69,0.79,0
04-09-2025 04:00,11,147.93,3.21,0.69,0.53,1
04-09-2025 08:00,5,158.8,3.26,0.41,0.54,1
04-09-2025 12:00,4,199.2,3.07,0.43,0.84,1
04-09-2025 16:00,12,158.52,2.26,0.63,0.69,0
04-09-2025 20:00,3,149,2.25,0.54,0.86,0
05-09-2025 00:00,8,101.33,3.36,0.65,0.74,1
05-09-2025 04:00,3,152.82,2.14,0.3,0.9,0
05-09-2025 08:00,7,141.52,2.1,0.41,0.7,0
05-09-2025 12:00,12,95.04,2.21,0.58,0.87,0
05-09-2025 16:00,2,142.82,2.38,0.61,0.86,0
05-09-2025 20:00,8,97.68,2.87,0.32,0.81,0
06-09-2025 00:00,5,56.43,2.37,0.59,0.75,0
06-09-2025 04:00,2,85.22,2.42,0.44,0.59,0
06-09-2025 08:00,5,140.1,2.05,0.36,0.63,0
06-09-2025 12:00,4,140.76,2.91,0.56,0.71,1
06-09-2025 16:00,14,144.83,3.02,0.66,0.84,1
06-09-2025 20:00,1,177.26,3.36,0.55,0.63,1
07-09-2025 00:00,10,176.25,3.33,0.63,0.53,1
07-09-2025 04:00,5,151.98,2.08,0.5,0.73,0
07-09-2025 08:00,1,51.37,2.45,0.63,0.8,0
07-09-2025 12:00,4,171.74,2.48,0.57,0.66,0
07-09-2025 16:00,8,157.24,2.09,0.6,0.59,0
07-09-2025 20:00,11,80.39,2.62,0.56,0.81,0
08-09-2025 00:00,2,169.67,2.13,0.64,0.88,0
08-09-2025 04:00,8,170.78,2.72,0.67,0.58,1
08-09-2025 08:00,10,154.32,2.21,0.55,0.88,0
08-09-2025 12:00,1,108.75,2.09,0.5,0.86,0
08-09-2025 16:00,2,172.51,3.16,0.52,0.82,1
08-09-2025 20:00,12,156.09,3.41,0.59,0.84,1
09-09-2025 00:00,2,80.41,2.09,0.41,0.53,0
09-09-2025 04:00,8,109.37,2.22,0.39,0.54,0
09-09-2025 08:00,11,51.05,3.34,0.56,0.71,0
09-09-2025 12:00,3,183.1,2.5,0.36,0.78,1
09-09-2025 16:00,4,194.96,2.19,0.41,0.65,0
09-09-2025 20:00,7,63.47,3.01,0.46,0.55,0
10-09-2025 00:00,8,155.11,2.81,0.3,0.51,1
10-09-2025 04:00,12,53.86,3.31,0.51,0.65,0
10-09-2025 08:00,2,52.79,3.26,0.62,0.66,0
10-09-2025 12:00,10,121.03,2.79,0.56,0.59,1
10-09-2025 16:00,4,172.87,3.38,0.62,0.83,1
10-09-2025 20:00,14,169.28,3.26,0.54,0.54,1
11-09-2025 00:00,13,127.25,2.67,0.5,0.63,1
11-09-2025 04:00,7,124.82,2.18,0.41,0.86,0
11-09-2025 08:00,3,147.92,3.23,0.44,0.75,1
11-09-2025 12:00,2,198.3,2.66,0.67,0.88,1
11-09-2025 16:00,5,141.85,3.13,0.54,0.89,1
11-09-2025 20:00,11,80.19,2.9,0.67,0.55,0
12-09-2025 00:00,10,133.16,2.77,0.64,0.8,1
12-09-2025 04:00,2,157.79,2.47,0.58,0.88,0
12-09-2025 08:00,1,172.95,2.69,0.45,0.71,1
12-09-2025 12:00,4,81.93,2.12,0.69,0.68,0
12-09-2025 16:00,12,59.42,2.08,0.49,0.79,0
12-09-2025 20:00,1,197.88,2.5,0.45,0.54,0
